Genes;MG-MA-13;MG-MA-14;MG-MA-15;MG-MA-16;MG-MA-17;MG-MA-18;MG-MA-19;MG-MA-20;MG-MA-21;MG-MA-22;MG-MA-23;MG-MA-24;MG-MA-25;MG-MA-26;MG-MA-27;MG-MA-28;MG-MA-29;MG-MA-30
GIPC2;824;457;304;798;931;239;422;735;472;592;730;358;458;485;587;525;803;680
AC103591.3;6;4;3;0;3;0;5;10;2;2;1;2;3;2;4;3;3;5
AC103591.2;1;3;0;3;0;6;0;2;0;0;1;0;0;1;0;2;3;1
RNU6.1102P;0;2;0;0;0;0;1;0;1;0;1;1;0;0;0;0;1;0
AC103591.1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;2;0;0;0
RNA5SP22;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RNFT1P2;1;0;1;0;0;11;1;8;0;0;5;1;0;2;2;0;2;3
AC096531.2;0;0;2;0;0;5;1;1;0;1;1;0;0;3;0;0;3;0
PTGFR;0;0;0;5;0;75;0;0;0;0;0;0;0;0;0;0;0;3
AC096531.1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
RNA5SP23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
IFI44L;7;1;0;8;0;81;0;0;0;5;0;1;0;0;1;172;188;98
IFI44;1;0;0;0;0;39;0;0;0;0;0;0;0;0;0;33;52;31
AC104837.2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
AC104837.1;1;0;0;0;0;6;1;1;0;1;2;0;0;1;1;0;4;0
ADGRL4;1;0;0;6;0;41;0;0;0;1;0;0;0;0;0;0;1;0
PSAT1P3;0;2;0;0;0;14;1;1;0;0;0;0;0;0;0;0;0;1
AL353651.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AL353651.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AL353651.3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
ADH5P2;0;0;0;0;0;10;0;0;0;0;0;0;0;1;0;0;1;0
AC099671.1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
AC098657.1;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0
AC098657.2;0;0;1;1;0;14;0;0;0;1;0;0;0;0;0;0;0;0
AC098657.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HMGB1P18;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
AL606519.1;0;0;0;2;0;1;0;0;0;0;0;0;2;0;1;1;2;0
HNRNPA1P64;0;0;0;1;0;22;3;2;2;1;1;0;1;0;4;5;3;6
AL596276.1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0
AL596276.2;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0
AL136234.1;1;0;0;2;2;0;0;1;3;1;2;0;0;0;2;0;4;5
LINC01781;1;0;0;0;0;10;0;0;0;0;0;1;0;0;0;0;0;1
MTND2P30;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0
RPL7P10;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;2
AL357632.1;0;0;0;1;0;16;0;0;0;0;0;0;0;0;2;0;0;0
AC093154.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RN7SKP247;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ADGRL2;270;689;396;300;312;85;532;571;557;526;362;235;429;577;684;453;573;398
HNRNPA3P14;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0
AL138799.1;5;1;4;2;2;18;5;12;5;4;7;5;5;5;5;2;7;2
AL138799.2;0;0;0;0;0;12;0;2;0;0;0;0;0;0;0;0;0;0
AL138799.4;0;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0
MED28P8;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
AC117944.1;0;0;0;0;0;5;1;0;0;0;0;0;0;1;0;0;0;0
AL138799.3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
ST13P20;1;0;2;0;0;12;0;1;0;1;0;0;0;0;0;0;0;0
AC093580.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LINC01362;0;0;1;0;0;32;0;1;0;0;0;1;0;0;1;0;1;1
LINC01361;1;3;1;8;1;22;1;1;1;1;3;2;2;0;1;1;6;3
LINC01712;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LINC01725;0;0;0;2;1;50;0;1;0;1;1;1;3;0;0;0;0;0
AL035706.1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;1;0
TTLL7;59;50;116;68;52;59;148;145;79;93;93;55;118;119;118;305;262;159
TTLL7.IT1;0;0;0;2;0;18;0;0;0;1;0;0;1;0;1;1;1;1
AC104454.1;0;3;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0
AC104454.2;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0
AL359504.2;83;72;53;52;43;25;58;110;63;56;62;48;57;74;70;70;83;55
PRKACB;672;564;735;482;466;94;696;1054;621;580;583;372;845;945;793;713;857;539
AL359504.1;1;0;2;0;0;7;1;0;1;1;2;0;3;0;3;2;2;0
AL450063.1;1;0;0;1;2;0;2;1;1;2;0;1;0;1;0;0;1;0
RF00410;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0
SAMD13;26;25;9;46;41;37;31;55;38;44;38;23;31;24;40;36;40;32
AL359273.1;0;1;0;0;0;32;0;1;0;0;0;0;0;0;0;0;1;0
UOX;1;0;2;5;1;21;3;3;3;2;5;2;5;5;3;0;1;4
DNASE2B;4;0;1;1;0;22;1;1;1;5;2;2;1;1;2;0;3;0
AL844170.1;1;0;2;2;0;15;2;3;0;1;1;1;2;1;1;2;1;1
RPF1;1344;1072;999;1169;893;250;786;1215;805;830;848;785;1083;1004;934;958;1043;956
GNG5;2827;1717;1884;3111;2234;476;1828;2636;1754;1376;1950;2733;2039;2188;1914;2200;2521;2020
SPATA1;7;13;8;13;4;12;10;15;4;8;10;10;12;12;3;12;18;12
CTBS;62;59;70;157;142;32;90;112;80;95;131;136;128;119;107;103;182;164
AL359762.1;5;5;3;7;4;12;4;5;7;9;7;2;2;5;4;5;5;8
AL359762.2;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0
LINC01555;2;3;1;1;9;0;0;0;0;4;3;2;0;2;2;5;2;7
AC114482.1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
SSX2IP;1887;606;421;954;1085;256;568;966;555;1081;933;609;1101;826;667;658;1158;904
AC104169.1;0;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0
LPAR3;53;18;21;39;45;52;13;22;18;71;45;19;12;7;15;37;31;32
MCOLN2;0;2;2;7;1;56;0;1;1;2;0;0;1;2;1;2;3;3
WDR63;3;7;10;8;22;52;10;19;21;11;6;13;9;9;12;13;27;17
MCOLN3;244;115;181;293;228;96;288;363;234;300;272;138;187;270;318;549;616;380
MIR4423;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AL603750.1;36;31;29;29;22;0;22;52;38;22;43;27;39;40;43;35;37;34
SYDE2;109;102;106;54;82;50;102;160;92;151;139;73;160;133;135;108;176;142
C1orf52;751;557;584;487;409;158;602;921;544;509;572;445;721;656;665;573;627;501
RF00019.26;4;0;0;4;3;0;1;2;0;3;3;5;1;4;4;3;1;1
BCL10;863;391;553;697;666;86;845;1286;574;593;827;853;1097;829;816;728;956;774
AL078459.1;9;14;11;8;5;17;8;19;10;12;19;7;16;7;8;5;8;7
DDAH1;3380;2653;1775;2550;2901;465;1900;3556;2175;2794;2846;1854;2358;2799;3177;2594;2841;2396
RF00019.27;0;0;0;2;3;0;0;1;1;1;0;3;1;0;1;1;0;1
AL360219.1;4;4;1;0;2;0;0;0;0;1;0;0;0;0;2;2;0;2
AC092807.3;0;1;0;1;0;39;0;1;1;0;0;0;2;0;0;0;0;2
AC092807.2;0;0;0;0;1;0;0;1;1;0;1;0;0;1;0;1;0;0
CYR61;323;228;164;188;201;12;193;200;223;183;223;395;372;222;246;303;472;397
RF00136;0;0;0;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0
AC092807.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ZNHIT6;489;605;281;336;399;175;360;500;437;593;543;160;275;273;421;472;543;501
COL24A1;2;3;0;9;0;135;5;6;0;2;0;5;2;1;3;5;5;5
RNA5SP51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AC104455.1;0;0;0;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0
AL136382.1;6;5;7;8;4;3;4;10;4;1;1;2;8;5;5;16;10;1
ODF2L;533;471;454;432;419;176;565;757;526;516;590;259;523;530;554;946;814;718
MIR7856;0;0;0;0;0;4;0;0;0;0;0;1;0;0;0;0;0;0
AC119749.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CLCA2;3;3;0;4;4;40;1;2;2;5;2;1;4;2;2;4;1;4
CLCA1;1537;415;1158;1573;1676;766;875;2216;388;2062;2123;585;538;749;976;1975;1205;868
CLCA4;5;2;8;8;6;10;5;9;1;3;5;6;16;6;1;3;8;27
CDCA4P2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AL356270.1;1;0;0;9;5;0;1;3;1;1;1;3;1;0;2;1;6;7
CLCA3P;1;1;1;1;0;33;0;1;0;1;1;2;6;0;0;0;1;4
AL049597.2;6;4;4;14;13;0;10;10;13;4;7;2;7;8;4;13;11;8
SH3GLB1;1679;960;1154;1635;1461;299;1812;2485;1411;1389;1933;1431;2000;1836;1999;1991;2551;2185
AL049597.1;3;2;0;4;5;17;1;3;5;3;3;3;0;2;1;1;3;1
AL355981.1;0;0;0;0;0;13;0;0;0;0;1;0;1;1;1;0;0;0
SELENOF;2097;1875;1062;2775;2240;630;1681;2200;2197;2342;2450;1137;1409;1419;2244;2550;2420;2061
HS2ST1;1767;1315;1114;1318;1276;245;2021;2740;1746;1656;1681;1040;1983;1805;2224;1662;1941;1419
AL121989.1;4;3;0;2;2;4;2;5;1;2;3;1;3;1;2;1;3;0
AC093155.3;0;1;0;0;0;0;0;1;0;1;0;1;2;3;0;0;1;0
AC093155.2;1;0;0;2;0;3;0;0;0;0;0;0;2;1;4;2;2;1
AC093155.1;0;0;0;0;0;16;2;1;0;0;1;0;1;0;1;0;0;1
LINC01140;8;1;1;3;0;31;6;5;2;4;4;4;7;8;7;4;1;2
AC099062.1;0;0;0;4;0;32;0;0;0;1;0;0;0;0;0;0;0;0
LMO4;989;1618;1140;910;1147;322;900;1108;993;924;767;822;896;934;1078;1196;1721;1174
LINC01364;1;1;3;0;0;0;0;1;0;0;0;0;1;1;0;2;3;0
RNA5SP52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PKN2.AS1;3;5;2;11;2;130;7;1;1;6;1;1;1;2;2;4;3;4
AL445437.1;2;0;0;0;0;12;0;1;0;0;0;0;0;0;0;0;1;1
AL049861.1;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0
RN7SL583P;0;0;0;1;0;11;0;0;0;0;0;0;0;0;0;0;0;0
AC093578.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RF02271.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RPL36AP10;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0
PKN2;1552;1100;958;1189;1238;236;1641;2260;1343;1633;1815;958;1701;1686;1863;1477;2009;1643
RNU6.125P;5;3;3;4;7;0;9;4;3;5;13;4;6;4;1;7;7;4
ELOCP19;8;6;6;5;4;0;18;9;5;7;12;4;8;8;15;7;12;13
GTF2B;543;377;419;532;457;53;437;606;470;404;462;359;473;479;532;568;576;500
AL445991.1;2;1;2;2;1;24;10;11;2;4;3;2;3;5;3;4;8;8
KYAT3;1870;1422;1334;2142;1875;323;1321;2077;1401;1458;1711;1170;1549;1674;1752;1879;2130;1676
RBMXL1;539;538;331;400;366;51;337;571;377;470;397;251;406;475;529;483;609;510
GBP3;185;63;76;297;275;49;267;347;233;235;408;181;257;239;259;313;666;484
RF00019.28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GBP1;1;1;2;8;11;33;5;6;3;6;4;6;5;1;5;10;46;22
PTGES3P1;238;140;188;139;148;37;147;255;130;146;179;130;169;150;138;121;135;100
GBP2;57;19;27;306;230;71;129;139;150;170;249;163;99;102;118;158;299;307
GBP7;0;0;1;2;0;38;1;1;1;0;0;1;0;1;0;1;0;0
GBP4;0;0;2;1;0;48;0;0;0;3;0;0;0;1;0;1;8;5
AC099063.4;0;0;0;0;0;12;0;0;0;0;0;1;0;0;0;0;0;0
AC099063.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GBP5;0;0;2;7;0;71;0;0;0;2;2;1;0;0;0;2;2;0
AC099063.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AC099063.2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
BX119321.1;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0
GBP6;0;2;1;1;0;10;1;0;0;1;0;0;0;1;2;0;2;1
CAPNS1P1;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0
GBP1P1;0;1;0;3;2;45;1;3;0;1;1;3;0;0;2;1;2;0
LRRC8B;650;684;514;379;424;156;467;788;483;659;576;303;552;653;633;612;686;504
LRRC8C.DT;0;6;1;3;2;3;2;4;2;3;6;0;3;1;2;6;6;1
AC093423.2;0;1;0;5;1;0;2;0;0;1;0;0;0;0;0;0;2;1
LRRC8C;44;27;34;31;26;55;39;68;34;33;38;23;58;50;43;51;34;30
AC093423.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AC093423.1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
AC099568.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AC099568.2;15;14;20;5;14;21;6;21;13;17;12;11;10;9;12;34;26;25
LRRC8D;957;686;691;777;737;119;652;1108;611;623;734;638;812;912;856;689;938;701
AL391497.1;2;0;3;0;0;0;1;0;4;0;1;0;0;0;3;3;1;0
RN7SKP272;0;0;0;0;1;5;0;0;0;0;0;0;0;1;0;0;2;2
GEMIN8P4;28;33;29;16;32;5;30;36;18;15;19;22;37;44;22;31;49;36
ZNF326;1511;1149;1032;719;810;206;1267;2095;1143;1120;1300;700;1469;1280;1147;1188;1542;1224
RNU6.695P;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AC092783.1;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0
SNORD3G;0;0;0;2;0;0;0;0;0;1;0;1;0;0;0;0;0;0
BARHL2;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0
AL590094.1;14;9;7;13;12;19;14;17;15;4;21;20;5;7;8;6;8;6
LINC01763;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;1;0
AC091614.1;0;0;3;0;0;4;0;1;0;0;1;0;0;1;0;0;0;0
PHKA1P1;6;1;2;0;0;0;4;7;3;5;2;3;4;4;3;3;0;4
ZNF644;927;726;781;811;761;172;991;1424;782;932;920;557;989;1082;1155;975;1250;927
RPL5P6;0;1;0;0;1;11;0;1;0;0;2;0;1;0;0;0;0;0
HFM1;2;12;1;4;1;28;4;5;8;7;2;1;3;4;5;5;4;6
RF00019.29;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FEN1P1;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;1
CDC7;868;876;780;611;529;202;740;1032;650;652;554;346;791;858;951;679;626;479
WDR82P2;0;0;2;0;0;10;1;2;1;0;0;0;1;0;0;0;1;1
AL714022.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HSP90B3P;3;1;1;5;1;17;0;5;2;1;2;3;3;2;0;2;1;1
TGFBR3;128;220;117;161;120;56;247;214;174;192;148;89;198;199;237;153;252;168
RN7SL653P;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BRDT;2;1;0;5;0;52;1;1;0;3;0;4;0;1;0;0;0;1
EPHX4;145;76;69;196;184;29;111;180;125;133;157;131;133;132;154;189;182;162
LPCAT2BP;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;1;0
SETSIP;6;8;5;3;4;9;1;3;1;1;2;2;4;2;5;3;3;2
BTBD8;26;26;42;28;33;70;50;73;55;34;53;24;49;60;58;31;75;46
GAPDHP46;1;0;0;0;0;5;0;1;0;0;0;0;0;0;0;0;0;0
PRKAR1AP1;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
AC104836.1;3;0;1;0;0;19;2;3;2;1;2;0;2;1;3;1;2;0
AL663109.1;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0
C1orf146;4;3;2;1;0;0;0;2;4;1;5;3;2;1;2;3;3;1
ACTBP12;1;1;2;1;1;5;2;2;2;0;1;2;2;1;1;1;1;1
GLMN;436;401;329;365;299;135;373;528;477;343;312;223;363;381;424;352;367;294
RPAP2;578;470;443;399;431;144;491;801;447;504;476;270;469;605;562;487;640;485
RN7SL824P;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0
GFI1;12;16;8;22;17;41;16;22;17;30;21;13;19;16;26;29;21;10
EVI5;564;367;359;373;329;107;449;675;425;558;579;273;493;474;516;496;667;596
AL354890.1;0;0;1;0;0;0;1;0;2;1;0;0;1;0;1;2;1;0
HMGB3P9;1;1;0;0;0;0;0;1;1;1;3;1;3;2;0;1;1;1
RNU4.59P;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AC104332.1;0;0;0;2;0;0;0;1;0;2;2;0;1;0;1;0;3;0
AC104332.2;0;0;0;4;0;0;1;0;0;1;0;0;0;0;1;0;0;0
CCNJP2;0;1;1;0;0;17;0;2;0;0;5;0;3;0;1;0;1;0
RPL5;44977;32593;29131;52990;48873;7137;36964;58590;37877;34432;50193;30951;42232;47381;49433;48636;47034;38012
FAM69A;258;154;136;347;292;24;199;238;229;204;308;149;185;235;277;310;411;373
SNORD21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SNORA66;17;18;11;3;18;13;23;31;13;11;13;14;22;13;11;14;18;14
RF00432;3;1;1;1;0;0;2;5;2;2;1;1;1;0;4;3;1;0
AL449283.1;2;1;0;9;1;1;6;2;1;2;2;5;1;0;1;0;2;1
RNU6.970P;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RN7SL692P;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RNU6.210P;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RN7SKP123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RF00019.30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MTF2;1280;1052;782;920;845;225;1324;1830;1183;1112;1274;781;1326;1221;1541;1170;1199;969
TMED5;2589;1816;1548;2109;2090;380;2064;3243;1972;2251;2428;1697;2253;2309;2806;2252;3044;2674
CCDC18;310;323;279;200;189;134;277;418;237;276;270;147;301;343;305;265;302;230
AC126124.2;0;0;0;0;0;9;1;0;0;1;0;0;0;0;0;0;0;0
AC126124.1;0;0;1;0;0;10;3;1;0;0;1;0;0;0;0;1;0;1
CCDC18.AS1;67;91;59;74;78;55;201;216;196;99;179;80;138;118;161;108;198;151
AL139421.1;2;3;1;0;1;0;2;3;4;2;1;2;1;5;4;0;3;1
DR1;1823;1252;1191;1277;1201;278;1406;2160;1188;1432;1519;1259;1711;1526;1554;1649;1651;1446
AL137159.1;3;2;6;0;2;0;4;9;4;4;3;1;9;7;6;4;2;3
RF00019.31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
FNBP1L;2215;2061;1742;1844;1861;275;2512;3547;2212;2649;2699;1204;2427;2853;3231;3355;3992;2936
RNA5SP53;0;0;0;0;0;0;0;1;0;2;0;0;1;0;1;1;4;1
BCAR3;224;209;120;239;352;105;190;279;182;270;260;137;133;232;221;272;425;346
AL109613.1;34;14;15;29;31;25;35;62;28;48;45;19;32;36;37;41;48;37
AL512488.1;3;7;4;4;2;0;2;6;6;2;4;3;4;4;2;7;5;8
MIR760;0;0;2;0;0;3;2;0;0;0;0;1;1;0;1;0;0;0
AL049796.1;7;2;13;3;3;2;4;12;4;1;3;4;7;8;9;16;10;10
DNTTIP2;2338;1819;1727;1375;1263;224;1633;2389;1527;1497;1543;1095;2021;2132;1829;1610;1793;1759
GCLM;1019;646;588;493;532;142;670;823;441;550;544;465;736;566;574;1146;1367;1647
CHCHD2P5;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;1;0
MTND4P11;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MTND3P21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MTCO3P21;0;0;0;0;0;13;0;0;0;0;1;0;0;0;0;0;0;0
MTATP6P13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AL117351.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MTCO2P21;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0
MTCO1P21;0;0;0;0;0;18;0;1;0;0;1;0;1;0;0;0;0;0
AL117351.1;0;0;0;3;0;8;0;0;1;1;0;0;0;0;0;0;0;0
ABCA4;17;10;19;23;15;112;4;21;6;14;28;5;7;8;19;23;22;6
AC093579.1;0;0;0;0;0;3;0;0;0;2;0;0;0;0;0;0;0;0
ARHGAP29;101;168;143;133;113;126;291;220;255;205;203;113;236;207;278;188;330;200
RN7SL440P;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AC097059.1;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0
GAPDHP29;0;0;0;3;0;5;0;0;0;0;0;0;0;0;0;0;0;0
AC097059.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AC118469.1;0;0;0;1;0;8;0;0;1;0;0;0;0;0;0;0;0;1
ABCD3;1979;1418;1381;1520;1565;319;1516;2208;1513;1627;1570;926;1637;1838;1931;1906;2286;1874
F3;313;256;199;286;391;33;268;375;235;320;429;250;290;264;305;413;608;446
AC093117.1;0;0;0;0;0;3;1;1;2;1;0;1;1;1;1;0;0;0
SLC44A3.AS1;266;191;281;270;239;103;313;527;248;223;222;268;354;421;412;302;401;306
KATNBL1P2;0;0;0;0;0;5;1;1;0;0;2;0;1;0;0;0;0;0
MIR378G;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0
SLC44A3;1084;913;987;1483;1411;196;1081;1574;1226;934;1162;847;984;1325;1476;1332;1778;1173
CNN3;4575;3264;3216;3419;3256;647;3272;5017;2793;3674;3824;2793;4069;4339;4382;5622;4512;3755
AC105942.1;152;114;113;164;145;33;149;242;120;138;169;126;144;190;213;280;248;201
ALG14;488;300;486;555;388;92;318;600;259;256;300;402;443;494;430;517;569;457
AC095033.1;0;0;4;0;0;7;1;3;2;2;0;1;1;0;0;5;0;3
TMEM56;646;428;334;603;589;61;576;841;508;496;706;436;628;581;639;762;976;907
TMEM56.RWDD3;7;8;12;8;9;8;11;25;11;14;23;6;16;14;18;22;19;19
AC092802.3;2;0;0;2;4;0;2;2;0;1;0;1;1;0;1;1;3;2
RF00019.32;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;3;0;0
AC092802.1;4;2;3;5;1;11;3;2;3;6;1;1;2;2;5;4;5;3
RWDD3;105;70;73;115;118;49;107;130;108;99;139;62;84;89;117;172;157;133
AC092802.2;9;12;4;10;2;28;18;30;10;12;22;10;19;11;15;21;28;14
LINC01760;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LINC01650;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
AL445218.1;4;0;2;7;0;11;1;0;0;1;2;0;0;1;1;2;2;0
LINC01761;0;0;2;1;0;32;0;0;0;0;2;0;0;4;1;2;1;0
AL356479.1;10;3;11;17;2;12;1;16;2;4;9;5;2;16;8;4;4;5
AL683887.1;0;1;3;0;0;10;0;0;0;3;1;1;4;0;1;0;4;0
AC099566.1;0;0;0;8;0;28;1;0;0;2;0;1;0;0;0;2;0;0
RNU1.130P;0;0;0;6;0;0;0;0;0;0;0;1;0;0;0;0;0;0
LINC01787;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AC092393.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
UBE2WP1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EEF1A1P11;58;31;42;49;57;30;39;61;40;44;51;31;42;50;45;50;47;42
RN7SL831P;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NDUFS5P2;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0
RPL7P9;333;263;176;413;308;72;218;313;211;187;241;193;210;152;178;243;225;204
RN7SKP270;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0
PTBP2;433;539;410;400;363;133;446;740;413;458;496;251;420;445;536;543;627;487
DPYD;1;1;7;10;9;18;22;23;12;10;9;4;19;29;29;14;24;11
DPYD.AS1;1;0;0;0;1;7;0;0;0;0;0;0;1;0;0;0;0;0
DPYD.IT1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SEC63P1;11;20;17;8;11;21;12;20;9;16;4;9;15;11;8;17;15;12
RPL26P9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
AC114878.1;0;1;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0
DPYD.AS2;0;0;0;3;0;10;0;0;0;0;0;1;0;0;0;0;0;0
AC114878.2;0;0;0;0;0;17;1;0;0;0;0;0;0;0;0;0;0;0
MIR137HG;0;2;0;9;2;0;0;2;1;0;1;3;1;0;2;1;2;3
BX005019.1;0;0;0;0;0;13;0;0;0;0;0;0;0;0;2;0;3;0
MIR2682;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MIR137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NFU1P2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LINC01776;0;0;0;0;0;56;0;0;0;1;0;0;0;0;0;0;0;1
AC095031.1;5;3;4;5;3;10;2;1;2;2;1;3;2;2;0;7;3;1
SNX7;772;717;611;792;841;168;598;814;669;689;697;416;608;657;688;946;974;803
PLPPR5;1;0;0;10;0;28;0;0;1;2;0;1;0;0;0;0;6;0
AL445433.2;0;1;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0
AL445433.1;8;3;2;10;5;17;6;5;7;2;8;6;6;5;6;6;4;1
PLPPR4;0;2;0;4;0;8;0;0;1;1;2;0;0;0;0;0;0;2
AL365220.1;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0
LINC01708;0;0;0;1;0;25;0;0;0;0;0;0;1;0;1;1;0;0
PALMD;2;5;8;14;12;18;6;3;4;10;7;4;5;1;10;16;34;44
HMGB3P10;0;1;1;0;2;17;2;1;3;1;0;1;0;0;0;0;1;1
FRRS1;285;212;286;274;307;122;343;472;265;340;336;184;331;445;452;389;680;575
